<version-sites>70</version-sites>,,,,
https://www.theorytest.org.il/,מבחני תיאוריה - משרד הרישוי,583,6,?
https://eforms.hargal.co.il/,הר גל טפסים,584,5,null
https://www.lbr.co.il/,ליברה ביטוח,585,8,null
https://store.daniphone.co.il/,דני פון סוללר,586,4,null
https://the-center.co.il/,המרכז להשכלה תורנית גבוהה,587,2,null
https://www.hasolidit.com/,הסולידית - פורום השקעות,588,8,null
https://tehilim.co/,תהילים,589,1,null
https://wizzair.com/,Wizz Air,590,14,null
https://www.h-more.co.il/,הום & מור - טקסטיל לבית,591,4,null
https://digitalschool.co.il/,דיגיטל סקול - מכללת איקום,592,2,null
http://zolsefer.co.il/,זול ספר - ספרי קודש,593,4,null
https://beinhazmanim.iyun.org.il/,בין הזמנים - במה לספרות חרדית,594,11,null
https://vdivani.co.il/,ויטוריו דיואני - הכל לבית,595,4,null
https://pnimi.org.il/,גל עיני - פנימי,596,1,null
https://netzach-md.org.il/,נצח - מכינה ללימודי רפואה,597,2,null
https://www.haazinu.net/,האזינו - שיעורים ברמבם היומי,598,1,null
https://videos.jem.tv/,JEM.tv - הרבי מליובאוויטש,599,10,null
https://sheilot.com/,שאלות - פורטל עולמי לשאלות בהלכה,600,1,null
https://breslovmatch.com/,אתר שידוכים ברסלב,601,13,null
https://bagir-il.com/,בגיר אופנת גברים,602,4,null
https://smslarav.co.il/,סמס לרב,603,1,null
https://mekupele.co.il/,מקופלא - חווית למידה מהלב,604,2,null
https://www.heichal.co.il/,היכל מנחם - ספרים ויודאיקה,605,4,null
https://www.toratesh.com/,תורת אש - מרכז הסתם,606,1,null
https://thedailysicha.com/,השיחה היומית,607,1,null
https://m-shuk.net/,מחסני השוק,608,4,null
https://kollkvoda.co.il/,קול כבודה,609,18,null
https://www.chabadjewishlife.org,חבד חיים יהודיים,610,1,null
https://www.metropoline.com/,מטרופולין,611,14,null
https://chabadisrael.co.il/,חבד ישראל,612,1,null
https://remotedesktop.google.com/,Chrome Remote Desktop,613,5,null
https://matara.pro/,נדרים פלוס,614,1,null
https://groups.google.com/,Google Groups,615,5,null
https://www.dos.co.il/,המשודך המתוסבך,616,11,?
https://www.webtop.co.il,Webtop,617,2,?
https://www.as-invest.co.il/,אלטשולר שחם - בית השקעות,618,8,?
https://www.zoharhasulam.com/,זוהר הסולם,619,1,?
https://www.pango.co.il/,Pango - פנגו,620,14,?
https://www.mercaz-habama.com/,מרכז הבמה,621,11,?
https://mitbagrim.org.il/,עבודה בעיניים,622,3,?
https://www.10dakot.co.il/,מתכונים - עשר דקות,623,16,?
https://www.tehillim-center.co.il/,מוקד תהילים ארצי,624,1,?
https://orhachaim.co.il/,מוסדות אור החיים,625,1,?
http://wikivort.co.il/,WikiVort - וורט,626,1,?
https://www.timewatch.co.il/,TimeWatch - שעון נוכחות,627,5,?
https://www.holon.muni.il/,עיריית חולון,628,12,?
https://www.ktr.org.il/,כתר מלוכה | כסא רחמים,629,1,?
https://the-openclass.org/,שיעור פתוח,630,2,?
https://www.shadow-order.com/,שיטת שאדו - הגנה עצמית,632,2,?
https://70q.co.il/,70 השאלות הקשות ביהדות,633,1,?
https://glat.tube/,גלאטיוב - יוטיוב כשר,634,10,?
https://noeg.co.il/reset/,נוהג - לימוד תיאוריה בחינם,635,2,?
https://www.ivelt.com/,אידישע וועלט - I velt,636,1,?
https://ontopo.com/,חווית אוכל | אונטופו,637,16,?
https://mehadrin.foody.co.il/,פודי מהדרין - מתכונים,638,16,?
https://chanivainberger.co.il/,חני וינברג - מותג איפור,639,18,?
https://parasha.org/,פרשה ואישה,640,18,?
https://101.rdn.org.il/,טופס 101,641,5,?
https://limu.co.il/,לימודים לחרדים,642,2,?
https://yad.reachhands.com/,להושיט יד,643,13,?
https://tiktek.com/,תיקתק -Tiktek,644,2,?
https://www.openu.ac.il/,האוניברסיטה הפתוחה,645,2,?
https://rationalbelief.org.il/,רציו - מחקר. מדע. ואמונה,646,1,?
https://meonot-chemed.co.il/,רשת מעונות - אחוזת חמד,647,2,?
https://www.kidichic.co.il/,קידי שיק,648,17,?
https://pshat.com/,פשט - דברי תורה,649,1,?
https://www.clalitsmile.co.il/,כללית סמייל,650,9,?
https://hashavimnet.hilan.co.il/,חשבים נט,651,5,?
https://www.ayalon-ins.co.il/,איילון ביטוח,652,8,?
https://beinenu.com/,בינינו - שיעורי תורה לצפיה,653,1,?
https://www.arachim.org/,ערכים | יהדות | סמינרים | הרצאות,654,1,?
https://hm-news.co.il/,המחדש - אתר חדשות כשר,655,0,?
https://www.kol-amelamdim.co.il/,כל המלמדים - שיתוף חומרי למידה,656,2,?
https://sinun770.org/,יוטיוב חבד,657,10,?
https://www.ravlk.org/,עמותת 'רב להושיע',658,13,?
https://www.ashira.co.il/,אשירה | הרבנית ימימה מזרחי,659,18,?
https://www.maharitz.co.il/,יד מהריץ - מורשת יהדות תימן,660,1,?
https://yomi.org.il/,יומי - לימוד יומי בגמרא,661,1,?
https://www.malaam.org.il/,מרכז מ.ל.מ - לימודי משפט התורה,662,2,?
https://vaadharabanim.co.il/,ועד הרבנים לעניני צדקה,663,13,?
https://kartagroup.co.il/,קבוצת קרתא - נדלן,664,8,?
https://www.kolzchut.org.il/,כל זכות,665,6,?
https://www.liristyle.com/,LIRIS - אופנה צנועה אונליין,666,17,?
https://olamot.net/,עולמות - תכנית לימוד בעיון,667,1,?
https://mar-ltd.com/,מכון מאר - מרכזים לאבחון רפואי,668,9,?
https://pisgat-harahit.co.il/,פסגת הרהיט,669,4,?
https://www.simplyme.co.il/,פשוט אני - השתלמויות מקוונות למורים,670,2,?
https://www.kayak.com/,קיאק טיסות,671,14,?
https://breslevcity.co.il/,ברסלב סיטי,672,1,?
https://shutafotbaderech.co.il/,שותפות בדרך,673,18,?
https://kidschabad.org/,מועדון המעשים הטובים - חבד,674,3,?
https://stamscanner.co.il/,StamScanner - בדיקת סתם,675,5,?
https://shirahadasha.com/,שירה חדשה - אופנה צנועה,676,17,?
https://www.ylm.co.il/,י.ל.מ - ילמ פתרונות,677,5,?
https://iyun.org.il/,צריך עיון,678,1,?
https://hmagen.co.il/,המגן - סמארטפון כשר,679,15,?
https://calmark.io/,Calmark - קביעת תורים,680,5,?
https://oz-vehadar.net/,עוז והדר,681,4,?
https://shoshiyegudayov.co.il/,שושי יגודיוב,682,17,?
https://www.shagririm.org.il/,שגרירים בלב - שידוכים,683,13,?
https://haravyigal.co.il/,הרב יגאל לווינשטיין,684,1,?
https://www.954.co.il/,954 - חדשות קרית אתא,685,0,?
https://mail.aol.com/,AOL mail - דואר,686,5,?
https://www.ykr.org.il/,ישיבת כיסא רחמים,687,1,?
https://akshiva.co.il/,אקשיבה - שות למגזר החרדי,688,1,?
https://www.nimrod.co.il/,נעלי נמרוד,689,17,?
https://www.carrefour.co.il/,קרפור - Carrefour,690,4,?
https://www.adcs.co.il/,אמירים הפצה,691,4,?
https://matkoni.co.il/,מתכוני - מתכונים,692,16,?
https://www.garin-ramla.org.il/,גרעין תורני עמיחי רמלה,693,12,?
https://ravsabag.com/,הרב שלום סבג,694,1,?
https://www.mazalhazut.com/,מזל חזוט - חנות בגדים צנועים,695,17,?
https://heninthekitchen.com/,חן במטבח - מתכונים,696,16,?
https://www.halilit.com/,חלילית - רשת כלי נגינה,697,4,?
https://etz-chaim.co.il/,עץ חיים - הרב דב קוק,698,1,?
https://hkad.co.il/,חבורתא קדישתא - מגזין החרדים המוביל,699,1,?
https://www.kabook.co.il/,KaBook - קבוק - חנות תוכן יהודי,700,4,?
https://hamakom.social/,המקום - מגזין לחרדים,701,11,?
https://www.emess.co.il/,אמס | MS - חדשות ותוכן יהודי,702,0,?
https://www.alljobs.co.il/,alljobs - דרושים,703,8,?
https://tabitisrael.co.il/,טאביט - הזמנת מקום במסעדות,704,16,?
https://www.mei-ashkelon.co.il/,תאגיד מי אשקלון,705,12,?
https://my.geva.co.il/,MyGeva - מתמטיקה - יואל גבע,706,2,?
https://oria-fashion.co.il/,אוריה פאשן,707,17,?
https://www.mei-barak.co.il/,תאגיד מי ברק,708,12,?
https://www.mekudeshet.co.il/,מקודשת - מערכת ניהול לשדכנים,709,13,?
https://www.fingrow.co.il/,המרכז לצמיחה פיננסית,710,8,?
https://bhi.co.il/,חבורת תריג,711,11,?
https://datsha.co.il/,דאצ'ה - חופשות כשרות,712,11,?
https://mobile.tora.ws/,ובלכתך בדרך,713,1,?
https://www.mahshev.org.il/,מחשב מהלב,714,13,?
https://chabadlibrary.org/,ספריית ליובאוויטש,715,1,?
https://www.lahak.org/,ועד הנחות בלשון הקודש,716,1,?
https://www.stybel.co.il/,שטיבל טחנות קמח,717,16,?
https://www.mor-vetifara.co.il/,מור ותפארה - מטפחות מעוצבות,718,17,?
https://kivunim7.co.il/,כיוונים - באר שבע,719,12,?
https://www.wishingwell.co.il/,באר המשאלות,720,13,?
https://kahoot.it/,קהוט - Kahoot,722,2,?
https://www.rami-levy-ins.co.il/,רמי לוי ביטוח,723,8,?
https://achimlanefesh.org.il/,אחים לנפש,724,13,?
https://prayer.org.il/,תפילה עבור החיילים הפצועים,725,1,?
https://beitberl.ac.il/,המכללה האקדמית בית ברל,726,2,?
https://beit-midrash-hagra.com/,בית מדרש הגרא,727,1,?
https://skywell.co.il/,Skywell,728,14,?
https://kosher-basviva.com/,כשר בסביבה,729,1,?
https://hazorfim.co.il/,הצורפים - כלי כסף,730,4,?
https://mail.walla.co.il/,וואלה מייל,731,5,?
https://www.charedicts.org.il/,המרכז החרדי להכשרה מקצועית,732,2,?
https://www.yalkut.info/,ילקוט יוסף,733,1,?
https://ormenachem.net/,אור מנחם - בית ספר,734,2,?
https://8minutedaf.com/,דף יומי - 8 Minute Daf,735,1,?
https://www.taharat.org.il/,טהרת המשפחה,736,1,?
https://www.mikve.online/,מקווה אונליין,737,18,?
https://www.foxhome.co.il/,פוקס הום - Fox Home,738,4,?
https://www.pazgas.co.il/,פזגז,739,4,?
https://sales.org.il/,מכירות שכונתיות,740,4,?
https://ipolice.co.il/,מתגייסים למשטרת ישראל,741,6,?
https://www.igm.org.il/,ארגון המורים,742,11,?
https://photos.jemedia.org/,jem תמונות,743,1,?
https://www.azamra.co.il/,אזמרה - הרב אליהו גודלבסקי,744,1,?
https://www.mailogs.com/tracking,Mailog - מעקב משלוחים,745,5,?
https://yakovshkolnik.com/,יועץ נישואין - יעקב שקולניק ,746,1,?
https://www.papaya.co.il/,פפאיה - נעלי ילדים,747,17,?
https://www.aguch.org/,אגודת חסידי חבד,748,1,?
https://www.rahelihaktana.com/,רחלי הקטנה,749,10,?
https://www.hbooks.co.il/,ספרי חיים - חנות ספרי קודש,750,4,?
https://www.yodfatstyle.com/,יודפת סטייל - כיסויי ראש,751,17,?
https://www.soferstam.org/,לימוד כתיבת סתם,752,2,?
https://www.linkedin.com/,LinkedIn,753,5,?
https://dvarmalchus.co.il/,דבר מלכות - לימוד שבועי חבד,754,1,?
https://www.chen-fashion.com/,חן פאשן - אופנה צנועה,755,17,?
https://maagarim.hebrew-academy.org.il/Pages/PMain.aspx,מאגרים - מפעל המילון ההיסטורי,756,2,?
https://www.airalo.com/,Airalo - סים - eSim,757,15,?
https://invoice-generator.com/,Invoice - יוצר חשבוניות,758,5,?
https://tora-magna.com/,תורה מגנה - חרבות של מעשים טובים,759,1,?
https://jhesed.com/,שפע לכל,760,16,?
https://ravsherki.org/,הרב אורי שרקי,761,1,?
https://bogreynetzach.org/,בוגרי נצח,762,13,?
https://www.lashonimi.co.il/,לשונימי - הכנה לבגרות בלשון,763,2,?
https://www.gitlerbooks.co.il/,ספרייתי האחים גיטלר,764,4,?
https://www.mck.co.il/,מחסני השוק אונליין,765,16,?
https://www.2become1.co.il/,שניים שהם אחד - הכרויות,766,13,?
https://www.shuvaisrael.com/,שובה ישראל,767,1,?
https://www.zerashimshon.co.il/,זרע שמשון,768,1,?
https://ohelberdichev.org/,אוהל ברדיטשוב,769,1,?
https://www.hageula.com/,הגאולה- חדשות חבד,770,0,?
https://www.kupat.org.il/,קופת העיר - צדקה טהורה,771,13,?
https://cb-fashion.shop/,CB Fashion - אופנה,772,17,?
https://we-com.co.il/,WECOM - חבילות סלולר,773,15,?
https://www.passportcard.co.il/,PassportCard - ביטוח נסיעות,774,8,?
https://teutza.com/,טיסות זולות - צייד הטיסות,775,11,?
https://israelhiking.osm.org.il/,Israel Hiking Map,776,5,?
https://www.paybill.co.il/,PayBill - אתר התשלומים,777,12,?
https://moreshet-maran.com/,המרכז למורשת מרן,778,1,?
https://next-level.co.il/,NextLevel - תיוון נדלן,779,8,?
https://hechven-bb.co.il/,הכוון תעסוקתי - בני ברק,780,12,?
https://www.mycar-israel.com/,מי קאר - רכב שיתופי,781,14,?
https://yalkutyosef.co.il/,ילקוט יוסף,782,1,?
https://www.rivka.org.il/,מכללת בית רבקה,783,18,?
https://kosher.chat/,Kosher Chat,784,1,?
https://shoppi.co.il/,shoppi,785,11,?
https://m.auto.co.il/,אוטו - מגזין רכב,786,14,?
https://ayal-taarog.co.il/,כאייל תערוג,787,1,?
https://chomat-shmuel.org.il/,חומת שמואל - ירושלים,788,12,?
https://www.clalbit.co.il/,כלל ביטוח ופיננסים,789,8,?
https://www.pjisrael.org/,ספריית פיג'מה,790,3,?
https://www.ordman.co.il/,אורדמן אופנה,791,17,?
https://www.ish-tsadik.org.il/,עמותת איש צדיק היה,792,13,?
https://mainstream.online/,מיינסטרים - סרטים ומוסיקה,793,10,?
https://portal.aminadav.info/,עמינדב - שירות לאומי,794,13,?
http://chabadlibrarybooks.com/,HebrewBooks - ספריית חבד,795,1,?
https://www.achvat.co.il/,אחוות תורה,796,13,?
https://chaverim.org.il/,חברים | השירות האזרחי,797,13,?
https://www.bariladaat.com/,בריא לדעת,798,9,?
https://rsv.xline.me/,אומן אקספרס,799,14,?
https://www.tradingview.com/,TrandingView,800,8,?
https://collanta.co.il/,קולנטה - COLLANTA,801,17,?
https://www.toratemetfreeware.com/,תורת אמת,802,1,?
https://event-design.online/,מעצבים אונליין,803,5,?
https://www.mehadrinonline.co.il/,מהדרין אונליין,804,4,?
https://www.airportsparking.com/,Airports Parking - טיסות,805,14,?
https://yagdiltora.co.il/,יגדיל תורה,806,1,?
https://collive.com/,COLlive - חבד,807,0,?
https://www.gool.co.il/,Gool - קורסים אונליין,808,2,?
https://www.ytlv.co.il/,ישיבת מעלה אליהו,809,1,?
https://yeshivot.co.il/,אתר הישיבות התיכוניות,810,2,?
https://maoryehuda.co.il/,מקפת - מרכזים תורנים פתח תקווה,811,12,?
https://www.myzmanim.com/,MyZmanim,812,1,?
https://remember.bio/,Remember - עמודי זיכרון,813,13,?
https://www.bitpay.co.il/,ביט - Bit,814,8,?
https://double2love.com/,דאבל היכרויות,815,11,?
https://shvirega.co.il/,שבי רגע,816,18,?
https://mishkan-hatchelet.co.il/,משכן התכלת,817,4,?
https://www.kramim.info/,כרמים - הרב יהושע מונדשיין,818,1,?
https://www.yad2.co.il/,יד 2,819,4,?
https://tavshilim.co.il/,תבשילים וחלומות - מתכונים,820,16,?
https://www.brachabenhaim.com/,ברכה בן חיים | אופנה צנועה,821,17,?
https://halomothasidiim.co.il/,חלומות של צדקים,822,7,?
https://www.rdm.co.il/,רשת דובדבן - מעונות לגיל הרך,823,2,?
https://1221.org.il/,איחוד הצלה,824,13,?
https://www.amarpad-adigitali.co.il/,המרפ"ד הדיגיטלי,825,2,?
https://www.theyeshivaworld.com/,The Yeshiva World - News,826,0,?
https://benakel.org/,ארגון בנקל,827,8,?
https://sodastream.co.il/,סודהסטרים ישראל,828,4,?
https://mayanot.co.il/,מכללת מעיינות - רפואה משלימה,829,18,?
https://www.knowingfaith.co.il/,מכון עולמות - לדעת להאמין,830,1,?
https://kempeh.co.il/,נפתלי קמפה,831,7,?
https://mathpid.com/,mathpid - לימוד מתמטיקה,832,2,?
https://salinafashion.com/,סלינה - SALINA | אופנה צנועה לנשים,833,17,?
https://mitmachim.top/,מתמחים טופ,834,5,?
https://yeshinvoice.co.il/,יש חשבונית,835,8,?
https://www.washington.ac.il/,מכללת גבעת וושינגטון,836,2,?
https://shvushon.github.io/shvushon/,שבושון,837,1,?
https://eco-bill.com/,EcoBill - ניהול משק בית,838,8,?
https://www.colmobil.co.il/,כלמוביל - רכב,839,14,?
https://www.cwc.co.il/,עולם הקולנוע והחשמל,840,4,?
https://toveedo.com/,toveedo - וידאו כשר לילדים,841,10,?
https://www.9000000.co.il/,ביטוח 9,842,8,?
https://www.malkali.com/,מלכהלי - סרטים לילדים,843,10,?
https://torahanytime.com/,Torah anytime,844,1,?
https://orpnimi.co.il/,אור פנימי ברסלב,845,0,?
https://shinun.co.il/,שינונון,846,0,?
https://konesy2.co.il/,כונס יד 2,847,14,?
https://www.histadrut.org.il/,הסתדרות העובדים,848,11,?
https://www.kinus.com/,כינוס השלוחים העולמי,849,13,?
https://www.milli.org.il/,מילי - יעוץ רפואי,850,9,?
https://www.yadmeir.co.il/,יד מאיר,851,1,?
https://c.ort.org.il/,מכללות אורט,852,2,?
https://www.duolingo.com/,Duolingo - לימוד שפות,853,2,?
https://www.nagaroot.com/,חובבי נגרות,854,11,?
https://wolt.com/,Wolt - וולט - משלוחי אוכל,855,16,?
https://www.bikurofe.co.il/,ביקורופא,856,9,?
https://hatanakh.com/,אתר התנך - מכללת הרצוג,857,1,?
https://bneiakiva.gal-ed.co.il/,גלעד-לזכרם | בני עקיבא,858,3,?
https://mivtzatorah.org/,מבצע תורה,859,1,?
https://www.davidmak.co.il/,מלאכת הקודש - יודאיקה,860,4,?
https://nativcell.co.il/,נתיב מובייל,861,15,?
https://busnearby.co.il/,אוטובוס קרוב,862,14,?
https://he.hadassah.org.il/,בית חולים הדסה,863,9,?
https://bshch.blogspot.com/,בעולמם של חרדים,864,0,?
https://probookclub.co.il/,PBC - סיכומי ספרים,865,2,?
https://www.st-fashion.co.il/,ST Fashion - אופנה,866,17,?
https://bezeq.co.il/,בזק,867,15,?
https://yadlshliach.org/,יד לשליח,868,13,?
https://impact.bz/,ממלאים את החלל,869,13,?
https://reganews.co.il/,רגע חדשות,870,0,?
https://leetcode.com/,LeetCode,871,2,?
https://bitan-hmelech.co.il/,ביתן המלך,872,17,?
https://jolie-rose.co/,Jolie Rose - תכשיטים,873,17,?
https://bekabala.com/,בקבלה - תרופות מדור לדור,874,9,?
https://macam.ac.il/,מכון מופת,875,2,?
https://www.metropark.co.il/,מטרופארק - חניה ופיקוח עירוני,876,14,?
https://teimot.com/,טעימות - מתכונים,877,16,?
https://kindertoys.co.il/,קינדר טויס - צעצועים וכלי כתיבה,878,4,?
https://docs.google.com/,Google Docs,879,5,?
https://habeer.co.il/,הבאר - היכרויות לדתיים,880,13,?
https://torahnoar.org/,תורהנוער,881,3,?
https://mashav.tv/,משב - מה שיהודי בישראל,882,1,?
https://www.naamanp.co.il/,נעמן - כלי בית ומטבח,883,4,?
https://www.gimatria.co.il/,מחשבון גימטריה,884,5,?
https://tora-forum.co.il/,פורום לתורה,885,1,?
https://riftv.org/,אתר הריף - שיעורי תורה,886,1,?
https://readover.online/,רידובר - לימוד קריאה לילדים,887,2,?
https://www.mabatelectric.com/,מבט אלקטריק,888,4,?
https://sefertora.org.il/,ספר תורה הכללי,889,1,?
https://binaplus.co.il/,בינה פלוס,890,5,?
https://dicta.org.il/,דיקטה - ניתוח טקסטים עבריים,891,5,?
https://www.electra-power.co.il/,אלקטרה פאוור - Electra Power,892,4,?
